date,open,high,low,close,volume
2010-06-11,75.52,75.64,73.26,73.78,421740
2010-06-14,74.06,75.99,74.04,75.12,321670
2010-06-15,74.77,77.16,74.62,76.94,308290
2010-06-16,77.06,78.13,76.06,77.67,323360
2010-06-17,77.45,77.79,76.17,76.79,303280
2010-06-18,76.55,77.45,75.56,77.18,157430
2010-06-21,77.5,78.92,76.88,77.82,124290
2010-06-22,77.35,78.1,76.53,77.21,27340
2010-06-23,77.52,77.83,75.17,76.35,365040
2010-06-24,76.0,76.57,75.32,76.51,260399
2010-06-25,76.56,79.19,75.9,78.86,316460
2010-06-28,79.0,79.38,77.72,78.25,223310
2010-06-29,78.15,78.32,75.21,75.94,323270
2010-06-30,75.46,76.83,74.39,75.63,357750
2010-07-01,75.37,75.4,72.05,72.95,405080
2010-07-02,72.67,73.38,71.62,72.14,256170
2010-07-06,72.06,73.86,71.09,71.98,325730
2010-07-07,72.07,74.92,71.44,74.07,288660
2010-07-08,74.85,76.0,74.38,75.44,325810
2010-07-09,75.85,76.48,75.0,76.09,269890
2010-07-12,76.3,76.43,74.52,74.95,309170
2010-07-13,75.06,77.37,74.25,77.15,361790
2010-07-14,77.13,78.15,76.38,77.04,364470
2010-07-15,76.76,77.66,75.33,76.62,366020
2010-07-16,76.82,77.15,75.25,76.01,225250
2010-07-19,75.72,77.69,75.5,76.54,169550
2010-07-20,76.4,77.57,75.65,77.44,34220
2010-07-21,77.85,78.57,76.2,76.56,322410
2010-07-22,76.43,79.42,76.16,79.3,358820
2010-07-23,79.27,79.6,78.4,78.98,259740
2010-07-26,78.98,79.33,78.06,78.98,227660
2010-07-27,78.92,79.69,76.79,77.5,377840
2010-07-28,77.08,77.74,75.9,76.99,314170
2010-07-29,76.89,78.89,76.45,78.36,350580
2010-07-30,78.25,79.05,76.83,78.95,294430
2010-08-02,78.95,81.77,78.83,81.34,306100
2010-08-03,81.41,82.64,81.11,82.55,290980
2010-08-04,82.42,82.97,81.62,82.47,293320
2010-08-05,82.44,82.48,81.56,82.01,234810
2010-08-06,82.12,82.67,80.04,80.7,397530
2010-08-09,80.91,81.76,80.71,81.48,267080
2010-08-10,81.44,81.62,79.2,80.25,385850
2010-08-11,80.22,80.44,77.25,78.02,416890
2010-08-12,77.31,77.97,75.52,75.74,430790
2010-08-13,75.75,76.74,75.01,75.39,286130
2010-08-16,75.6,75.95,74.86,75.24,237460
2010-08-17,75.06,76.63,75.01,75.77,347430
2010-08-18,75.45,75.74,73.83,75.42,247100
2010-08-19,75.27,76.1,73.96,74.43,123220
2010-08-20,74.45,74.6,73.19,73.46,33380
2010-08-23,73.9,74.48,72.75,73.1,252440
2010-08-24,72.95,73.05,71.32,71.63,340990
2010-08-25,71.47,72.97,70.76,72.52,343410
2010-08-26,72.82,73.98,72.54,73.36,362830
2010-08-27,73.18,75.59,72.04,75.17,477900
2010-08-30,75.5,75.58,74.01,74.7,260670
2010-08-31,74.07,74.73,71.53,71.92,469410
2010-09-01,71.7,74.48,71.67,73.91,396610
2010-09-02,73.91,75.14,73.11,75.02,340170
2010-09-03,74.93,75.44,73.2,74.6,379300
2010-09-07,74.3,74.63,72.63,74.09,406640
2010-09-08,73.91,75.39,73.37,74.67,359760
2010-09-09,74.92,75.96,73.88,74.25,372880
2010-09-10,74.4,76.73,74.37,76.45,431370
2010-09-13,76.36,78.04,76.36,77.19,349160
2010-09-14,77.17,77.99,76.21,76.8,416110
2010-09-15,76.64,76.65,74.66,76.02,356330
2010-09-16,75.76,75.99,74.11,74.57,289280
2010-09-17,74.47,75.25,72.75,73.66,195830
2010-09-20,73.59,75.45,73.32,74.86,132430
2010-09-21,74.57,74.6,72.81,73.52,34580
2010-09-22,74.79,76.0,73.84,74.71,343850
2010-09-23,74.84,75.61,73.58,75.18,295900
2010-09-24,74.95,76.68,74.66,76.49,288500
2010-09-27,76.47,77.17,75.52,76.52,289640
2010-09-28,76.23,77.12,75.53,76.18,329350
2010-09-29,76.2,78.13,75.6,77.86,388990
2010-09-30,77.91,80.18,77.55,79.97,418630
2010-10-01,79.84,81.75,79.7,81.58,359940
2010-10-04,81.68,82.38,80.77,81.47,313310
2010-10-05,81.37,82.99,81.15,82.82,336830
2010-10-06,82.6,84.09,82.29,83.23,349170
2010-10-07,83.27,84.43,81.0,81.67,450950
2010-10-08,81.43,83.13,80.3,82.66,414080
2010-10-11,82.95,83.5,81.82,82.21,234320
2010-10-12,81.94,82.33,80.88,81.67,333580
2010-10-13,81.72,83.45,81.68,83.01,330290
2010-10-14,83.23,84.12,82.21,82.69,340960
2010-10-15,82.77,83.33,80.75,81.25,345840
2010-10-18,81.38,83.28,80.35,83.08,225080
2010-10-19,82.95,83.21,79.25,79.49,151360
2010-10-20,79.48,82.03,79.35,81.77,40710
2010-10-21,82.55,82.7,80.09,80.56,378290
2010-10-22,80.73,82.07,80.41,81.69,256380
2010-10-25,82.01,83.28,81.45,82.52,339400
2010-10-26,82.47,82.88,81.81,82.55,265930
2010-10-27,82.48,82.69,80.52,81.94,375250
2010-10-28,81.99,82.64,81.5,82.18,296750
2010-10-29,81.92,82.12,80.56,81.43,313870
2010-11-01,81.45,83.86,81.32,82.95,358540
2010-11-02,82.88,84.47,82.83,83.9,281830
2010-11-03,84.37,85.36,83.57,84.69,393740
2010-11-04,85.09,86.83,84.92,86.49,318000
2010-11-05,86.6,87.43,85.96,86.85,315280
2010-11-08,87.39,87.49,85.96,87.06,309970
2010-11-09,86.75,87.63,85.48,86.72,368000
2010-11-10,86.45,88.21,86.1,87.81,472840
2010-11-11,87.85,88.63,87.54,87.81,343010
2010-11-12,87.73,87.85,84.52,84.88,478820
2010-11-15,84.87,85.77,84.48,84.86,315260
2010-11-16,84.58,84.74,82.03,82.34,454830
2010-11-17,82.44,82.67,80.06,80.44,334530
2010-11-18,80.45,82.35,80.44,81.85,160410
2010-11-19,82.24,82.75,80.59,81.51,36970
2010-11-22,82.15,82.87,80.68,81.74,290220
2010-11-23,81.61,82.1,80.28,81.25,351860
2010-11-24,80.99,84.25,80.97,83.86,324510
2010-11-26,84.21,84.53,82.78,83.76,174180
2010-11-29,83.9,85.9,83.59,85.73,335800
2010-11-30,85.81,85.9,83.55,84.11,338360
2010-12-01,83.66,86.95,83.63,86.75,340740
2010-12-02,86.8,88.13,86.27,88.0,330640
2010-12-03,87.94,89.49,87.14,89.19,354640
2010-12-06,89.44,89.76,88.56,89.38,293840
2010-12-07,88.92,90.76,88.04,88.69,462690
2010-12-08,88.35,88.99,87.33,88.28,383140
2010-12-09,88.55,89.42,87.71,88.37,353960
2010-12-10,88.51,89.0,87.1,87.79,313840
2010-12-13,87.68,89.49,87.44,88.61,329770
2010-12-14,88.19,88.95,87.74,88.28,281850
2010-12-15,88.28,89.09,86.83,88.62,355060
2010-12-16,88.48,88.65,87.63,87.7,221150
2010-12-17,87.87,88.52,87.01,88.02,152400
2010-12-20,88.18,88.98,87.26,88.81,33050
2010-12-21,89.22,90.1,89.06,89.82,187320
2010-12-22,89.99,90.8,89.85,90.48,187390
2010-12-23,90.61,91.63,90.33,91.51,145010
2010-12-27,91.07,91.88,90.51,91.0,104320
2010-12-28,90.79,91.67,90.75,91.49,104420
2010-12-29,91.27,91.53,90.8,91.12,117850
2010-12-30,90.98,91.4,89.02,89.84,209650
2010-12-31,89.67,92.06,89.05,91.38,171010
2011-01-03,91.31,92.58,91.21,91.55,225190
2011-01-04,91.5,92.07,88.36,89.38,415520
2011-01-05,89.29,90.84,88.1,90.3,416910
2011-01-06,90.47,90.71,87.85,88.38,440460
2011-01-07,88.18,89.48,87.25,88.03,444810
2011-01-10,89.0,89.98,88.13,89.25,430280
2011-01-11,89.31,91.39,88.93,91.11,429760
2011-01-12,91.18,92.39,90.79,91.86,382690
2011-01-13,92.0,92.37,90.75,91.4,358900
2011-01-14,90.99,91.69,90.1,91.54,313330
2011-01-18,91.51,91.9,90.55,91.38,211930
2011-01-19,91.34,92.1,90.47,90.86,109530
2011-01-20,90.7,90.86,88.0,88.86,25960
2011-01-21,89.45,90.22,88.87,89.11,287810
2011-01-24,89.26,89.63,87.27,87.87,356090
2011-01-25,87.7,87.85,86.12,86.19,338650
2011-01-26,86.23,87.79,86.03,87.33,347750
2011-01-27,87.55,87.66,85.21,85.64,369380
2011-01-28,85.28,89.73,85.11,89.34,584790
2011-01-31,89.97,92.84,88.4,92.19,436800
2011-02-01,92.2,92.45,90.33,90.77,392880
2011-02-02,90.51,91.78,90.1,90.86,312110
2011-02-03,90.93,92.05,90.0,90.54,290490
2011-02-04,90.63,91.67,88.45,89.03,359930
2011-02-07,89.06,89.54,87.18,87.48,324980
2011-02-08,87.41,88.11,85.88,86.94,414880
2011-02-09,87.35,87.95,86.36,86.71,367210
2011-02-10,86.93,87.9,85.96,86.73,419190
2011-02-11,87.7,87.77,85.1,85.58,383390
2011-02-14,85.5,86.52,84.58,84.81,319330
2011-02-15,84.84,85.97,83.85,84.32,284170
2011-02-16,84.44,85.95,84.12,84.99,297660
2011-02-17,85.25,86.63,84.38,86.36,176130
2011-02-18,86.4,87.88,85.65,86.2,155300
2011-02-22,86.33,94.49,86.25,93.57,37930
2011-02-23,95.68,100.0,95.14,98.1,489670
2011-02-24,98.97,103.41,95.62,97.28,507460
2011-02-25,96.63,99.2,96.17,97.88,307900
2011-02-28,98.5,99.96,96.71,96.97,262000
2011-03-01,96.97,100.69,96.37,99.63,322430
2011-03-02,100.48,102.5,99.21,102.23,446380
2011-03-03,102.39,102.94,100.15,101.91,382560
2011-03-04,101.7,105.17,101.54,104.42,369150
2011-03-07,104.65,106.95,104.25,105.44,404440
2011-03-08,104.85,105.79,103.33,105.02,420040
2011-03-09,104.96,105.92,103.9,104.38,353950
2011-03-10,104.45,105.06,100.62,102.7,432990
2011-03-11,102.64,103.0,99.01,101.16,342530
2011-03-14,100.31,101.89,98.47,101.19,289430
2011-03-15,101.86,101.87,96.71,97.18,388740
2011-03-16,97.4,99.6,96.22,97.98,357940
2011-03-17,98.1,101.99,96.6,101.42,261570
2011-03-18,101.78,103.66,100.14,101.07,217680
2011-03-21,102.12,103.35,101.66,102.33,103960
2011-03-22,102.1,104.54,101.43,104.0,31920
2011-03-23,104.85,106.34,104.38,105.75,254570
2011-03-24,105.52,106.69,104.76,105.6,258019
2011-03-25,105.46,105.95,104.5,105.4,235660
2011-03-28,105.43,105.76,103.6,103.98,223080
2011-03-29,103.94,105.0,102.7,104.79,246820
2011-03-30,104.45,105.15,103.44,104.27,256899
2011-03-31,104.31,106.83,104.12,106.72,270630
2011-04-01,106.62,108.47,106.3,107.94,283710
2011-04-04,108.29,108.78,107.58,108.47,228490
2011-04-05,108.2,108.6,107.5,108.34,249360
2011-04-06,107.99,109.15,107.72,108.83,255600
2011-04-07,108.67,110.44,108.23,110.3,334910
2011-04-08,110.32,113.21,110.11,112.79,319480
2011-04-11,113.28,113.46,108.68,109.92,364350
2011-04-12,108.97,110.24,105.47,106.25,555630
2011-04-13,106.02,107.43,105.31,107.11,456860
2011-04-14,107.32,108.55,105.77,108.11,352070
2011-04-15,108.45,110.1,107.21,109.66,224390
2011-04-18,109.43,109.44,106.54,107.12,138180
2011-04-19,107.52,108.45,105.5,108.15,37090
2011-04-20,108.45,111.66,107.96,111.45,291550
2011-04-21,111.37,112.48,111.0,112.29,240460
2011-04-25,112.34,113.48,111.08,112.28,209680
2011-04-26,112.15,112.64,111.12,112.21,234440
2011-04-27,111.89,113.4,110.71,112.76,338700
2011-04-28,113.13,113.97,111.69,112.86,301600
2011-04-29,112.82,114.18,112.25,113.93,201830
2011-05-02,113.89,114.83,110.82,113.52,310990
2011-05-03,112.98,113.22,110.3,111.05,300330
2011-05-04,110.68,111.22,108.48,109.24,333020
2011-05-05,108.78,109.38,98.25,99.8,670080
2011-05-06,99.76,102.38,94.63,97.18,606530
2011-05-09,98.11,103.4,97.42,102.55,469290
2011-05-10,102.44,103.95,100.12,103.88,439610
2011-05-11,103.69,104.6,97.5,98.21,524760
2011-05-12,98.59,100.49,95.25,98.97,522500
2011-05-13,98.81,100.7,97.09,99.65,367720
2011-05-16,99.36,99.65,96.83,97.37,335320
2011-05-17,96.98,97.81,95.02,96.91,399130
2011-05-18,97.57,100.99,97.46,100.1,285300
2011-05-19,99.76,100.79,98.16,98.44,142670
2011-05-20,98.6,99.9,95.99,99.49,33930
2011-05-23,99.68,100.04,96.37,97.7,296830
2011-05-24,97.54,100.09,96.61,99.59,339530
2011-05-25,99.27,101.63,98.2,101.32,354880
2011-05-26,101.24,101.9,99.61,100.23,332140
2011-05-27,100.16,101.24,100.04,100.59,212250
2011-05-31,100.69,103.39,99.6,102.7,319040
2011-06-01,102.68,103.31,99.63,100.29,376480
2011-06-02,99.79,100.93,98.46,100.4,389640
2011-06-03,100.87,100.87,98.12,100.22,351310
2011-06-06,100.42,100.68,98.55,99.01,289670
2011-06-07,98.82,99.75,97.74,99.09,415370
2011-06-08,99.58,101.89,98.02,100.74,484280
2011-06-09,100.83,102.44,100.74,101.93,345540
2011-06-10,101.84,102.15,98.6,99.29,379240
2011-06-13,98.77,99.32,96.13,97.3,381990
2011-06-14,97.09,99.64,96.51,99.37,347720
2011-06-15,99.68,99.95,94.01,94.81,508720
2011-06-16,95.29,95.75,94.29,94.95,336010
2011-06-17,95.1,95.4,91.84,93.01,245010
2011-06-20,92.8,93.49,91.14,93.26,136840
2011-06-21,93.49,94.74,92.5,93.4,41370
2011-06-22,93.76,95.7,93.24,95.41,296280
2011-06-23,94.4,94.47,89.69,91.02,484060
2011-06-24,92.29,92.34,89.82,91.16,337770
2011-06-27,91.16,91.3,89.61,90.61,278680
2011-06-28,90.71,93.37,90.44,92.89,279020
2011-06-29,93.37,95.84,92.66,94.77,348790
2011-06-30,95.08,95.82,93.88,95.42,276580
2011-07-01,95.12,95.39,93.45,94.94,263630
2011-07-05,94.98,97.48,94.34,96.89,275650
2011-07-06,97.0,97.79,95.9,96.65,288320
2011-07-07,97.04,99.42,96.99,98.67,339270
2011-07-08,98.79,99.18,95.6,96.2,348000
2011-07-11,96.1,96.75,94.14,95.15,311450
2011-07-12,95.09,97.5,93.55,97.43,343490
2011-07-13,96.72,99.21,96.53,98.05,355100
2011-07-14,97.59,98.88,94.53,95.69,403420
2011-07-15,96.03,97.74,95.21,97.24,266460
2011-07-18,97.37,97.69,94.69,95.93,203970
2011-07-19,96.16,98.65,95.93,97.5,138050
2011-07-20,98.11,99.02,96.64,98.14,35290
2011-07-21,98.36,100.16,97.2,99.13,293970
2011-07-22,99.2,100.19,98.43,99.87,223270
2011-07-25,99.76,99.87,98.52,99.2,205210
2011-07-26,99.15,100.62,97.76,99.59,332690
2011-07-27,99.18,99.5,97.14,97.4,304520
2011-07-28,97.27,98.01,96.51,97.44,236250
2011-07-29,97.16,97.39,94.95,95.7,284390
2011-08-01,96.2,98.6,93.42,94.89,398860
2011-08-02,95.02,95.68,93.08,93.79,328180
2011-08-03,93.15,93.75,91.22,91.93,350220
2011-08-04,91.94,92.59,86.04,86.63,535940
2011-08-05,86.5,88.32,82.87,86.88,512490
2011-08-08,85.71,85.73,80.17,81.31,521070
2011-08-09,81.1,83.05,75.71,79.3,605800
2011-08-10,81.9,83.14,79.53,82.89,520140
2011-08-11,81.95,85.97,81.03,85.72,502090
2011-08-12,85.55,87.37,84.02,85.38,350090
2011-08-15,85.59,88.05,84.4,87.88,292800
2011-08-16,87.68,87.93,85.62,86.65,375340
2011-08-17,87.1,89.0,86.65,87.58,344490
2011-08-18,87.41,87.53,81.15,82.38,331280
2011-08-19,81.3,83.55,79.17,82.26,148810
2011-08-22,82.42,84.67,81.13,84.12,30150
2011-08-23,84.45,86.39,83.4,85.44,353950
2011-08-24,85.67,86.59,84.55,85.16,294930
2011-08-25,85.17,86.56,83.01,85.3,357820
2011-08-26,85.09,85.64,82.95,85.37,283260
2011-08-29,85.33,87.62,85.11,87.27,208610
2011-08-30,87.51,89.21,86.46,88.9,315380
2011-08-31,88.79,89.54,87.67,88.81,317700
2011-09-01,88.73,89.9,88.21,88.93,282340
2011-09-02,88.78,88.99,85.42,86.45,307280
2011-09-06,86.46,86.6,83.2,86.02,316170
2011-09-07,86.5,90.48,86.15,89.34,313730
2011-09-08,90.11,90.23,88.4,89.05,336730
2011-09-09,88.77,89.5,85.64,87.24,349240
2011-09-12,86.7,88.97,85.0,88.19,355070
2011-09-13,88.95,90.52,87.81,90.21,364260
2011-09-14,89.88,90.25,88.21,88.91,330980
2011-09-15,88.6,90.15,88.01,89.4,296290
2011-09-16,89.11,89.78,87.0,87.96,210960
2011-09-19,87.75,87.75,84.79,85.7,132220
2011-09-20,85.84,87.46,85.11,86.89,30000
2011-09-21,86.51,87.99,84.65,85.92,298910
2011-09-22,84.81,85.0,79.66,80.51,460000
2011-09-23,80.4,81.81,77.55,79.85,427570
2011-09-26,79.64,81.56,77.11,80.24,325670
2011-09-27,81.48,84.77,80.92,84.45,313570
2011-09-28,83.76,84.62,80.49,81.21,282850
2011-09-29,80.67,83.98,79.64,82.14,351350
2011-09-30,83.07,83.23,78.53,79.2,367960
2011-10-03,78.92,79.64,76.25,77.61,392780
2011-10-04,76.4,78.4,74.95,75.67,428110
2011-10-05,78.25,79.91,76.94,79.68,336070
2011-10-06,79.71,82.9,79.08,82.59,386090
2011-10-07,82.57,84.0,81.36,82.98,377540
2011-10-10,82.75,86.09,82.75,85.41,264830
2011-10-11,85.7,86.64,83.97,85.81,362320
2011-10-12,85.2,86.59,84.52,85.57,294230
2011-10-13,84.93,85.39,83.17,84.23,360270
2011-10-14,84.47,87.42,83.77,86.8,274850
2011-10-17,87.48,88.18,85.88,86.38,227300
2011-10-18,86.2,89.03,85.55,88.34,203770
2011-10-19,88.26,89.51,85.87,86.11,112020
2011-10-20,86.1,86.94,84.1,85.3,31260
2011-10-21,86.5,88.89,85.95,87.4,296560
2011-10-24,87.05,91.88,87.0,91.27,484140
2011-10-25,91.69,94.65,91.1,93.17,489370
2011-10-26,92.59,93.92,90.0,90.2,411450
2011-10-27,90.98,94.25,90.74,93.96,327450
2011-10-28,93.93,93.93,92.01,93.32,276760
2011-10-31,93.53,93.8,91.36,93.19,228560
2011-11-01,92.58,92.88,89.17,92.19,351340
2011-11-02,91.6,93.79,90.97,92.51,265630
2011-11-03,92.99,94.61,90.87,94.07,299990
2011-11-04,94.24,94.93,92.87,94.26,295460
2011-11-07,94.4,96.11,93.23,95.52,321190
2011-11-08,95.87,97.08,95.23,96.8,313570
2011-11-09,96.81,97.84,94.54,95.74,445710
2011-11-10,95.75,98.35,95.2,97.78,347730
2011-11-11,97.51,99.4,97.35,98.99,282790
2011-11-14,99.3,99.69,97.19,98.14,351520
2011-11-15,98.04,99.84,97.51,99.37,353320
2011-11-16,99.32,102.89,98.39,102.59,379610
2011-11-17,101.76,103.37,98.28,98.82,194040
2011-11-18,98.61,100.15,96.64,97.41,38550
2011-11-21,97.54,97.86,95.24,96.92,279100
2011-11-22,97.2,98.7,96.55,98.01,319250
2011-11-23,97.79,97.87,95.35,96.17,283450
2011-11-25,95.79,97.55,94.99,96.77,185840
2011-11-28,97.5,100.74,97.13,98.21,311740
2011-11-29,97.75,100.15,97.23,99.79,320860
2011-11-30,99.48,101.75,98.92,100.36,302860
2011-12-01,100.51,101.17,98.87,100.2,275860
2011-12-02,100.0,101.56,99.76,100.96,245920
2011-12-05,101.23,102.44,100.24,100.99,239380
2011-12-06,100.45,101.42,100.2,101.28,217030
2011-12-07,101.11,101.94,99.67,100.49,330530
2011-12-08,100.84,101.73,97.71,98.34,340680
2011-12-09,98.08,99.91,97.36,99.41,318770
2011-12-12,99.58,99.68,97.54,97.77,279150
2011-12-13,97.85,101.25,97.64,100.14,380750
2011-12-14,100.33,100.33,94.21,94.95,377480
2011-12-15,94.89,95.99,93.31,93.87,273760
2011-12-16,93.42,94.79,92.52,93.53,205890
2011-12-19,93.76,94.42,92.54,93.88,114560
2011-12-20,94.14,97.45,94.14,97.22,35840
2011-12-21,97.53,99.25,96.8,98.67,219510
2011-12-22,99.03,100.05,98.51,99.53,151560
2011-12-23,99.48,100.23,99.24,99.68,95270
2011-12-27,99.92,101.77,99.37,101.34,124240
2011-12-28,101.25,101.71,99.11,99.36,164660
2011-12-29,99.59,99.92,98.3,99.65,153920
2011-12-30,99.78,100.16,98.61,98.83,154060
2012-01-03,99.7,103.18,99.65,102.96,275480
2012-01-04,102.99,103.74,101.88,103.22,271710
2012-01-05,103.29,103.73,101.3,101.81,295620
2012-01-06,101.35,102.8,100.88,101.56,290460
2012-01-09,101.92,102.15,100.1,101.31,311870
2012-01-10,101.3,103.41,101.3,102.24,291270
2012-01-11,102.2,102.46,100.55,100.87,311640
2012-01-12,101.0,102.98,98.5,99.1,370510
2012-01-13,99.2,100.19,97.7,98.7,335620
2012-01-17,98.95,101.01,98.6,100.71,322040
2012-01-18,100.91,102.06,99.84,100.59,269390
2012-01-19,101.14,102.06,99.98,100.39,120170
2012-01-20,100.39,100.74,97.91,98.46,34900
2012-01-23,98.34,100.24,97.4,99.58,238960
2012-01-24,99.88,100.18,98.25,98.95,242480
2012-01-25,99.2,100.4,97.53,99.4,322790
2012-01-26,99.96,101.39,99.23,99.7,260740
2012-01-27,99.93,100.63,99.13,99.56,253460
2012-01-30,100.0,100.05,98.43,98.78,215830
2012-01-31,98.88,101.29,97.86,98.48,373890
2012-02-01,98.38,99.49,97.11,97.61,293550
2012-02-02,97.11,97.99,95.44,96.36,331240
2012-02-03,96.61,98.03,96.01,97.84,318640
2012-02-06,97.74,97.75,96.38,96.91,257720
2012-02-07,97.13,99.13,95.84,98.41,400230
2012-02-08,98.77,100.09,98.1,98.71,364740
2012-02-09,99.1,100.18,98.66,99.84,295430
2012-02-10,99.89,99.89,97.32,98.67,307560
2012-02-13,99.33,100.87,99.09,100.91,268060
2012-02-14,100.73,101.84,100.28,100.74,314290
2012-02-15,100.9,102.54,100.61,101.8,278270
2012-02-16,101.9,102.69,100.84,102.31,197310
2012-02-17,102.35,104.14,102.25,103.24,134500
2012-02-21,104.65,106.07,104.26,105.84,32980
2012-02-22,106.01,106.72,105.61,106.28,241330
2012-02-23,105.95,108.74,105.45,107.83,325660
2012-02-24,108.66,109.95,107.95,109.77,267710
2012-02-27,109.67,109.77,107.27,108.56,277600
2012-02-28,107.95,108.79,106.3,106.55,278720
2012-02-29,106.46,107.43,104.84,107.07,353130
2012-03-01,106.82,110.55,106.55,108.84,389840
2012-03-02,108.75,109.03,105.8,106.7,299660
2012-03-05,106.75,107.42,105.5,106.72,237450
2012-03-06,107.11,107.34,104.51,104.7,332560
2012-03-07,104.93,106.55,104.35,106.16,333240
2012-03-08,106.24,107.2,105.84,106.58,296550
2012-03-09,106.91,108.2,106.13,107.4,292690
2012-03-12,107.5,107.56,105.38,106.34,234730
2012-03-13,106.55,107.35,105.67,106.71,282350
2012-03-14,106.69,107.02,105.12,105.43,283510
2012-03-15,105.5,106.18,103.78,105.11,371040
2012-03-16,105.44,107.34,105.13,107.06,192990
2012-03-19,107.18,108.24,106.55,108.09,110350
2012-03-20,107.82,107.91,105.35,105.61,26440
2012-03-21,106.33,107.64,106.06,107.27,252600
2012-03-22,106.81,107.12,104.5,105.35,295470
2012-03-23,105.52,108.25,105.16,106.87,260269
2012-03-26,106.79,107.32,106.19,107.03,162280
2012-03-27,107.09,107.73,106.52,107.33,209040
2012-03-28,106.81,106.94,104.67,105.41,309060
2012-03-29,105.58,105.7,102.13,102.78,319990
2012-03-30,103.29,104.15,102.78,103.02,244160
2012-04-02,103.27,105.49,102.06,105.23,278100
2012-04-03,105.04,105.18,103.59,104.01,245540
2012-04-04,104.09,104.12,101.08,101.47,300730
2012-04-05,101.96,103.4,101.37,103.31,242900
2012-04-09,102.53,102.6,100.81,102.46,205920
2012-04-10,102.33,102.96,100.68,101.02,312930
2012-04-11,100.94,103.13,100.84,102.7,283010
2012-04-12,102.55,104.24,102.39,103.64,271290
2012-04-13,103.66,103.9,102.61,102.83,227260
2012-04-16,102.8,103.37,101.8,102.93,284960
2012-04-17,103.15,105.07,102.66,104.2,244520
2012-04-18,104.22,104.51,102.19,102.67,195810
2012-04-19,102.73,103.21,101.67,102.27,91400
2012-04-20,102.57,104.27,102.45,103.05,23580
2012-04-23,103.82,103.9,101.82,103.11,213200
2012-04-24,103.11,104.1,102.79,103.55,196140
2012-04-25,103.76,104.57,103.11,104.12,276650
2012-04-26,103.96,104.92,103.84,104.55,192830
2012-04-27,104.1,105.0,103.74,104.93,182100
2012-04-30,104.93,105.16,103.88,104.87,211450
2012-05-01,104.89,106.43,104.39,106.16,245920
2012-05-02,105.98,106.05,104.91,105.22,256649
2012-05-03,105.39,105.42,102.36,102.54,316880
2012-05-04,102.59,102.72,97.51,98.49,443060
2012-05-07,98.05,98.24,95.34,97.94,300470
2012-05-08,97.96,98.12,95.52,97.01,333770
2012-05-09,97.38,97.39,95.17,96.81,332870
2012-05-10,96.45,97.69,96.08,97.08,282310
2012-05-11,96.53,97.2,95.56,96.13,260540
2012-05-14,95.79,95.83,93.65,94.78,251990
2012-05-15,93.91,95.48,93.02,93.98,284710
2012-05-16,93.16,94.16,91.81,92.81,308370
2012-05-17,92.77,93.88,92.09,92.56,280070
2012-05-18,92.86,92.88,90.93,91.48,211750
2012-05-21,91.27,93.06,90.84,92.57,107240
2012-05-22,92.64,93.01,91.39,91.66,27360
2012-05-23,91.54,91.72,89.28,89.9,275520
2012-05-24,90.53,91.52,89.81,90.66,231520
2012-05-25,90.79,91.32,90.2,90.86,153920
2012-05-29,91.0,92.21,90.25,90.76,262560
2012-05-30,90.86,90.92,87.27,87.82,297200
2012-05-31,87.55,88.28,85.86,86.53,345430
2012-06-01,86.44,86.59,82.29,83.23,407580
2012-06-04,82.96,84.38,81.21,83.98,309780
2012-06-05,84.14,84.92,83.31,84.29,246360
2012-06-06,84.12,86.27,84.03,85.02,313100
